article_id,ticker,company,subject,description,category,attachment_url,broadcast_date,sort_date,company_name,industry,exchange,source,ingested_at
d6e1e32d5ef6cecab2e0d358f9627ed0,MARUTI,Maruti Suzuki,General Updates,Maruti Suzuki India Limited has informed the Exchange about Audio recording of the investors' call held on 31st October 2025,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_31102025224351_StxIntimation_AudioRecording_30Sep2025.pdf,31-Oct-2025 22:44:48,2025-10-31 22:44:47,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
65a4312965759a0a4215d702d928cdff,MARUTI,Maruti Suzuki,Investor Presentation,Maruti Suzuki India Limited has informed the Exchange about Investor Presentation,Investor Presentation,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_31102025144157_StxIntimation_Investor_Presentation_30_09_2025.pdf,31-Oct-2025 14:43:41,2025-10-31 14:43:40,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
e4e5fc1949ace8d74bf3dd1255870859,MARUTI,Maruti Suzuki,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 31, 2025, titled ""Maruti Suzuki India Limited Financial Results Q2 and H1 FY 2025-26"".",Press Release,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_31102025143752_StxIntimation_Press_Release_Financial_Results_30_09_2025.pdf,31-Oct-2025 14:38:05,2025-10-31 14:38:03,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
4fb9cf1dd69b8350e0f9014b5bac7b1b,MARUTI,Maruti Suzuki,Outcome of Board Meeting,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",Outcome of Board Meeting,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_31102025141548_Stxintimation_FinancialReults_30Sep2025.pdf,31-Oct-2025 14:19:06,2025-10-31 14:19:05,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
cfb0e583ab2a93ab3f82273f72795cc6,MARUTI,Maruti Suzuki,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_27102025172005_Schedule_of_Conference_call.pdf,27-Oct-2025 17:21:48,2025-10-27 17:21:48,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
a25a656399d5e2e021bf713adda44b79,MARUTI,Maruti Suzuki,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations & DisclosureRequirements) Regulations, 2015",General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_17102025150852_StxIntimationWBGST.pdf,17-Oct-2025 15:12:37,2025-10-17 15:12:36,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
373ba7e026664cb2828462b6e25b237a,MARUTI,Maruti Suzuki,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_10102025181632_StxIntimation_ITAT_10Oct2025.pdf,10-Oct-2025 18:17:15,2025-10-10 18:17:14,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
0227a9b130866d588492dcee9053bcf7,MARUTI,Maruti Suzuki,General Updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production Volume: September 2025,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_01102025165711_Prod_September2025.pdf,01-Oct-2025 17:03:20,2025-10-01 17:03:19,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
357296fef2a7dc33866427e2d97d9b0a,MARUTI,Maruti Suzuki,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated October 01, 2025, titled ""Maruti Suzuki sales in September 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_01102025161308_PR_Sales_Sep_2025.pdf,01-Oct-2025 16:16:38,2025-10-01 16:16:37,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
63ef3cf0dfe8a892312f392e9968c328,MARUTI,Maruti Suzuki,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_30092025103349_Intimation_regarding_NP_Publication_30092025.pdf,30-Sep-2025 10:35:54,2025-09-30 10:35:53,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
5e2664c5fb47180dd1e2f548903f2003,MARUTI,Maruti Suzuki,Trading Window,"Maruti Suzuki India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",Trading Window,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_26092025170346_IntimationTradingWindowClosureQ2_FY2025_26.pdf,26-Sep-2025 17:06:34,2025-09-26 17:06:33,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
9fc77973d5062a821ed5b4942a1b4695,MARUTI,Maruti Suzuki,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_19092025094928_Intimation_CCI_Matter_19092025.pdf,19-Sep-2025 09:51:44,2025-09-19 09:51:43,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
e84ef6212d86d2213f2e061191000db4,MARUTI,Maruti Suzuki,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_19092025093438_Investor_Meeting_25_Sep_2025.pdf,19-Sep-2025 09:35:10,2025-09-19 09:35:09,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
0b1470bf9c916d5df64cf8140fed87c4,MARUTI,Maruti Suzuki,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of The Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_18092025170740_Intimation_CCI_Matter_18092025.pdf,18-Sep-2025 17:08:41,2025-09-18 17:08:40,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
0601df4b6c94b1469eaf5161f8fe8b17,MARUTI,Maruti Suzuki,General Updates,Maruti Suzuki India Limited has informed the Exchange about Intimation regarding reduction in automobile prices due to GST revision,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_18092025135149_Price_Reduction_18_09_2025.pdf,18-Sep-2025 13:52:38,2025-09-18 13:52:37,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
05651463a033cd622a6b6aa084ddfb2f,MARUTI,Maruti Suzuki,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 15, 2025, titled ""Maruti Suzuki announces introductory prices for the VICTORIS, starting at Rs. 10 49 900"".",Press Release,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_15092025172609_StxIntimation_VictoriousPrice.pdf,15-Sep-2025 17:32:11,2025-09-15 17:32:09,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
5c9162974fec8a0a073bb272a00eb2a9,MARUTI,Maruti Suzuki,General Updates,Maruti Suzuki India Limited has informed the Exchange about ESG rating by Crisil ESG Ratings & Analytics Limited,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_15092025132958_STxIntimation_ESGRating.pdf,15-Sep-2025 13:35:13,2025-09-15 13:35:12,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
5c4291568394e7d9421d1561541e4717,MARUTI,Maruti Suzuki,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_14092025092621_Investor_Meeting_18_19_Sep_2025.pdf,14-Sep-2025 09:26:56,2025-09-14 09:26:56,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
ac756eefbffbd2bfd7c9e423751a90ce,MARUTI,Maruti Suzuki,General Updates,Maruti Suzuki India Limited has informed the Exchange about Technology Strategy Briefing 2025,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_09092025124413_SMC_TechnologyStrategy2025.pdf,09-Sep-2025 12:47:56,2025-09-09 12:47:54,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
c0dc2b1b1b615415c30a2777fbf95da4,MARUTI,Maruti Suzuki,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_08092025171838_Investor_Meeting_11_Sep_2025_signed.pdf,08-Sep-2025 17:22:30,2025-09-08 17:22:29,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
d5146afe948c4b5e3f89859c900ed34d,MARUTI,Maruti Suzuki,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 03, 2025, titled ""Maruti Suzuki launches the All-New VICTORIS, the SUV that s  Got It All "".",Press Release,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_03092025131959_StxIntimation_VICTORIS.pdf,03-Sep-2025 13:24:18,2025-09-03 13:24:17,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
7c1b445809692aa6cf8f786c83466899,MARUTI,Maruti Suzuki,General Updates,Maruti Suzuki India Limited has informed the Exchange about Maruti Suzuki Production volume: August 2025,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_01092025155710_Intimation_Production_Aug_2025.pdf,01-Sep-2025 16:01:33,2025-09-01 16:01:32,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
41712791caf2c335d9490e4194c77242,MARUTI,Maruti Suzuki,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated September 01, 2025, titled ""Maruti Suzuki sales in August 2025"".",Press Release,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_01092025145627_PR_Sales_Aug_2025.pdf,01-Sep-2025 14:59:17,2025-09-01 14:59:15,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
c5399f76ee2269cf989d8a0d38857f25,MARUTI,Maruti Suzuki,Shareholders meeting,"Maruti Suzuki India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 28, 2025. Further, the company has informed the Exchange regarding voting results.",Shareholders meeting,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_01092025135104_SrcutinizersReport_VotingResults_AGM2025.pdf,01-Sep-2025 13:56:57,2025-09-01 13:56:56,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
f424838b3e79a58d2b17763b1566e37d,MARUTI,Maruti Suzuki,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_30082025164906_NewspaperAdvt_100DaysCampaign.pdf,30-Aug-2025 16:49:21,2025-08-30 16:49:21,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
a0ba206a5181dd21484a45a5e3774d78,MARUTI,Maruti Suzuki,Shareholders meeting,"Maruti Suzuki India Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on August 28, 2025",Shareholders meeting,https://nsearchives.nseindia.com/corporate/MARUTI_28082025133136_Proceedings_44thAGM.pdf,28-Aug-2025 13:37:52,2025-08-28 13:37:51,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
1ebbfcbc6ea2348a6fea0064ee7d2b66,MARUTI,Maruti Suzuki,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Schedule of meet,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_26082025183815_Investor_Meeting_1_2_Sep_2025.pdf,26-Aug-2025 18:38:32,2025-08-26 18:38:31,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
3b5f3c21fed9285b5c89f81c96d31bd4,MARUTI,Maruti Suzuki,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 26, 2025, titled ""Hon ble Prime Minister Shri Narendra Modi commemorates two historic firsts in India"".",Press Release,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_26082025152224_PressRelease_NarendraModi.pdf,26-Aug-2025 15:27:01,2025-08-26 15:26:59,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
375a8034e2fee043dffae74198a4a39f,MARUTI,Maruti Suzuki,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",General Updates,https://nsearchives.nseindia.com/corporate/MARUTI_22082025152735_CCI_StxIntimation_22Aug2025.pdf,22-Aug-2025 15:29:18,2025-08-22 15:29:17,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
da6516c6a06b60cec6ac55e3a7867bec,MARUTI,Maruti Suzuki,General Updates,"Maruti Suzuki India Limited has informed the Exchange about Intimation under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_12082025181736_StxIntimation_CCI_12Aug2025.pdf,12-Aug-2025 18:21:15,2025-08-12 18:21:14,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
b89bc912bea648e68a835339389f363a,MARUTI,Maruti Suzuki,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 10, 2025, titled ""Maruti Suzuki Celebrates 10 Years of NEXA, Unveils Grand Vitara PHANTOM BLAQ Edition"".",Press Release,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_10082025122258_STxIntimation_PhantomBlaq.pdf,10-Aug-2025 12:27:51,2025-08-10 12:27:50,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
fc7c9211b6b93d04345cc48342c22ea8,MARUTI,Maruti Suzuki,Copy of Newspaper Publication,"Maruti Suzuki India Limited has informed the Exchange about Newspaper advertisement for Notice of hearing of the petition in relation to the scheme of amalgamation of Suzuki Motor Gujarat Private Limited, a wholly owned subsidiary (Transferor Company), into and with Maruti Suzuki India Limited (Transferee Company)",Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_10082025110936_STxIntimation_NewspaperAdvt_10082025.pdf,10-Aug-2025 11:13:56,2025-08-10 11:13:55,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
2e22727ced9d72c6bc9bb6fa3db850df,MARUTI,Maruti Suzuki,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange about Transcript,Analysts/Institutional Investor Meet/Con. Call Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_06082025224719_STxIntimation_Transcript31July2025.pdf,06-Aug-2025 22:52:52,2025-08-06 22:52:51,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
66ebd476c55921bc0204f70a49a0351d,MARUTI,Maruti Suzuki,Copy of Newspaper Publication,Maruti Suzuki India Limited has informed the Exchange about Copy of Newspaper Publication,Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_06082025132056_STxIntimation_NP_06Aug2025.pdf,06-Aug-2025 13:22:10,2025-08-06 13:22:09,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
32625e63e575226b8c0a138286d20d5b,MARUTI,Maruti Suzuki,General Updates,Maruti Suzuki India Limited has informed the Exchange about Web   link of the Annual Report for the financial year 2024   25,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_05082025215507_STxIntimation_Weblink.pdf,05-Aug-2025 21:56:48,2025-08-05 21:56:48,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
a7bd66c5f2d0a2906175e6a7f54a8c4f,MARUTI,Maruti Suzuki,General Updates,Maruti Suzuki India Limited has informed the Exchange about Business Responsibility and Sustainability Report (BRSR) for the financial year 2024-25,General Updates,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_05082025211028_STXintimation_BRSR_2025.pdf,05-Aug-2025 21:14:20,2025-08-05 21:14:19,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
3a0363bc875f82f4fb05bd058e40aef8,MARUTI,Maruti Suzuki,Shareholders meeting,Maruti Suzuki India Limited has informed the Exchange about Shareholders meeting,Shareholders meeting,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_05082025205113_STxIntimation_Notice_AR_05Aug2025.pdf,05-Aug-2025 20:51:40,2025-08-05 20:51:39,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
d6ebf63cb14f659043186fc4bbe7540b,MARUTI,Maruti Suzuki,Action(s) taken or orders passed,Maruti Suzuki India Limited has informed the Exchange about Action(s) taken or orders passed,Action(s) taken or orders passed,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_04082025172704_STxIntimation_OIO_4Aug2025.pdf,04-Aug-2025 17:33:38,2025-08-04 17:33:37,Maruti Suzuki India Limited,Automobiles - 4 Wheelers,NSE,nse_announcements,2026-03-19T05:07:16.824281
